Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC084 - !KHEIS,Ward 30804001,65090314,TROOILAPSPAN,14,Ward,0,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,AFRICA RESTORATION ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,AFRICAN NATIONAL CONGRESS,635,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,CONGRESS  OF THE PEOPLE,19,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,DEMOCRATIC ALLIANCE,252,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,ECONOMIC FREEDOM FIGHTERS,303,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,HOPE FOR THE FUTURE,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,KHOISAN REVOLUTION,12,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,SAVE TSANTSABANE COALITION,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,DC 40%,187,VRYHEIDSFRONT PLUS,15,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,PR,189,AFRICAN NATIONAL CONGRESS,642,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,PR,189,CONGRESS  OF THE PEOPLE,24,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,PR,189,DEMOCRATIC ALLIANCE,250,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,PR,189,ECONOMIC FREEDOM FIGHTERS,303,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,PR,189,KHOISAN REVOLUTION,14,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,PR,189,VRYHEIDSFRONT PLUS,16,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,AFRICAN NATIONAL CONGRESS,622,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,CONGRESS  OF THE PEOPLE,14,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,DEMOCRATIC ALLIANCE,230,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,ECONOMIC FREEDOM FIGHTERS,299,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,INDEPENDENT,248,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020014,GROOTDRINK GEMEENSKAPSAAL,1920,Ward,6,VRYHEIDSFRONT PLUS,15,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,DEMOCRATIC ALLIANCE,5,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,DC 40%,0,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,PR,0,AFRICAN NATIONAL CONGRESS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,PR,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,PR,0,DEMOCRATIC ALLIANCE,6,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,PR,0,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,PR,0,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,DEMOCRATIC ALLIANCE,6,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,INDEPENDENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804002,65020104,LAERSKOOL WILGENHOUTSDRIF,38,Ward,0,VRYHEIDSFRONT PLUS,5,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,AFRICA RESTORATION ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,AFRICAN NATIONAL CONGRESS,458,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,CONGRESS  OF THE PEOPLE,104,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,DEMOCRATIC ALLIANCE,260,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,ECONOMIC FREEDOM FIGHTERS,16,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,HOPE FOR THE FUTURE,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,29,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,KHOISAN REVOLUTION,195,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,SAVE TSANTSABANE COALITION,4,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,DC 40%,37,VRYHEIDSFRONT PLUS,199,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,PR,41,AFRICAN NATIONAL CONGRESS,448,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,PR,41,CONGRESS  OF THE PEOPLE,110,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,PR,41,DEMOCRATIC ALLIANCE,258,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,PR,41,ECONOMIC FREEDOM FIGHTERS,40,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,PR,41,KHOISAN REVOLUTION,196,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,PR,41,VRYHEIDSFRONT PLUS,219,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,AFRICAN NATIONAL CONGRESS,419,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,CONGRESS  OF THE PEOPLE,58,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,DEMOCRATIC ALLIANCE,148,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,ECONOMIC FREEDOM FIGHTERS,5,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,INDEPENDENT,625,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,KHOISAN REVOLUTION,29,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804003,64940025,NUWE HOOP SENTRUM,1927,Ward,20,VRYHEIDSFRONT PLUS,14,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,AFRICAN NATIONAL CONGRESS,129,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,CONGRESS  OF THE PEOPLE,92,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,DEMOCRATIC ALLIANCE,60,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,ECONOMIC FREEDOM FIGHTERS,10,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,3,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,KHOISAN REVOLUTION,94,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,SAVE TSANTSABANE COALITION,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,DC 40%,20,VRYHEIDSFRONT PLUS,7,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,PR,23,AFRICAN NATIONAL CONGRESS,126,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,PR,23,CONGRESS  OF THE PEOPLE,98,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,PR,23,DEMOCRATIC ALLIANCE,63,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,PR,23,ECONOMIC FREEDOM FIGHTERS,11,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,PR,23,KHOISAN REVOLUTION,97,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,PR,23,VRYHEIDSFRONT PLUS,8,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,AFRICAN NATIONAL CONGRESS,128,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,CONGRESS  OF THE PEOPLE,48,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,DEMOCRATIC ALLIANCE,42,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,ECONOMIC FREEDOM FIGHTERS,9,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,INDEPENDENT,94,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,KHOISAN REVOLUTION,92,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,64940036,STERNHAM INTERMEDIËRE SKOOL,726,Ward,10,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,AFRICA RESTORATION ALLIANCE,14,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,AFRICAN NATIONAL CONGRESS,409,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,CONGRESS  OF THE PEOPLE,203,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,DEMOCRATIC ALLIANCE,114,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,ECONOMIC FREEDOM FIGHTERS,49,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,6,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,KHOISAN REVOLUTION,47,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,SAVE TSANTSABANE COALITION,6,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,DC 40%,36,VRYHEIDSFRONT PLUS,15,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,PR,31,AFRICAN NATIONAL CONGRESS,420,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,PR,31,CONGRESS  OF THE PEOPLE,240,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,PR,31,DEMOCRATIC ALLIANCE,93,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,PR,31,ECONOMIC FREEDOM FIGHTERS,52,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,PR,31,KHOISAN REVOLUTION,63,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,PR,31,VRYHEIDSFRONT PLUS,28,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,AFRICAN NATIONAL CONGRESS,352,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,CONGRESS  OF THE PEOPLE,11,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,DEMOCRATIC ALLIANCE,20,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,ECONOMIC FREEDOM FIGHTERS,24,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,INDEPENDENT,467,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,KHOISAN REVOLUTION,21,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804004,65110014,BOEGOEBERG GEMEENSKAPSAAL,1266,Ward,24,VRYHEIDSFRONT PLUS,7,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,AFRICAN NATIONAL CONGRESS,568,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,CONGRESS  OF THE PEOPLE,49,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,DEMOCRATIC ALLIANCE,203,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,HOPE FOR THE FUTURE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,SAVE TSANTSABANE COALITION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,DC 40%,6,VRYHEIDSFRONT PLUS,16,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,PR,10,AFRICAN NATIONAL CONGRESS,564,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,PR,10,CONGRESS  OF THE PEOPLE,49,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,PR,10,DEMOCRATIC ALLIANCE,201,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,PR,10,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,PR,10,KHOISAN REVOLUTION,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,PR,10,VRYHEIDSFRONT PLUS,16,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,Ward,6,AFRICAN NATIONAL CONGRESS,569,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,Ward,6,CONGRESS  OF THE PEOPLE,50,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,Ward,6,DEMOCRATIC ALLIANCE,198,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,Ward,6,ECONOMIC FREEDOM FIGHTERS,1,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,Ward,6,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020025,TOPLINE GEMEENSKAPSAAL,1087,Ward,6,VRYHEIDSFRONT PLUS,19,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020036,GARIEP LAERSKOOL,535,DC 40%,2,AFRICA RESTORATION ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020036,GARIEP LAERSKOOL,535,DC 40%,2,AFRICAN NATIONAL CONGRESS,254,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020036,GARIEP LAERSKOOL,535,DC 40%,2,CONGRESS  OF THE PEOPLE,11,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020036,GARIEP LAERSKOOL,535,DC 40%,2,DEMOCRATIC ALLIANCE,29,11/23/2021 4:58:43 PM
Northern Cape,NC084 - !KHEIS,Ward 30804005,65020036,GARIEP LAERSKOOL,535,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,34,11/23/2021 4:58:43 PM
